Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Ethiopia,2003,0.8073,ETH,112.72,-1.581507198,34,POINT(38.65212 10.21167),5.392122513,-4.911302787,13.6740452,0.7235,0.6249,2.913000107,36.18730794,77.5,0.3
Ethiopia,2004,0.8073,ETH,103.1,-6.591893723,34,POINT(38.65212 10.21167),5.380415799,10.40753969,3.327370479,0.7235,0.6249,2.664999962,27.86856641,73.8,0.3
Ethiopia,2004,0.8073,ETH,103.1,-6.591893723,34,POINT(38.65212 10.21167),5.380415799,10.40753969,3.327370479,0.7235,0.6249,2.664999962,27.86856641,73.8,0.3
Ethiopia,2005,0.8073,ETH,78.24,-12.64198426,34,POINT(38.65212 10.21167),2.137800937,8.733083824,9.969971235,0.7235,0.6249,2.496999979,23.29508783,70.3,0.3
Ethiopia,2005,0.8073,ETH,78.24,-12.64198426,34,POINT(38.65212 10.21167),2.137800937,8.733083824,9.969971235,0.7235,0.6249,2.496999979,23.29508783,70.3,0.3
Ethiopia,2006,0.8073,ETH,69.95,-11.68716056,34,POINT(38.65212 10.21167),3.568235274,7.80874178,12.29947631,0.7235,0.6249,2.295000076,18.90356211,66.8,0.3
Ethiopia,2006,0.8073,ETH,69.95,-11.68716056,34,POINT(38.65212 10.21167),3.568235274,7.80874178,12.29947631,0.7235,0.6249,2.295000076,18.90356211,66.8,0.3
Ethiopia,2007,0.8073,ETH,46.39,-4.201445981,34,POINT(38.65212 10.21167),1.126470925,8.437269944,17.24040083,0.7235,0.6249,2.178999901,21.99446551,63.5,0.3
Ethiopia,2007,0.8073,ETH,46.39,-4.201445981,34,POINT(38.65212 10.21167),1.126470925,8.437269944,17.24040083,0.7235,0.6249,2.178999901,21.99446551,63.5,0.3
Ethiopia,2008,0.8073,ETH,41.39,-6.671395577,34,POINT(38.65212 10.21167),0.400997134,7.793024525,44.35668588,0.7235,0.6249,2.130000114,18.86423491,60.4,0.3
Ethiopia,2008,0.8073,ETH,41.39,-6.671395577,34,POINT(38.65212 10.21167),0.400997134,7.793024525,44.35668588,0.7235,0.6249,2.130000114,18.86423491,60.4,0.3
Ethiopia,2009,0.8073,ETH,37.56,-6.753483621,34,POINT(38.65212 10.21167),0.682729367,5.843997442,8.483644045,0.7235,0.6249,2.354000092,16.55263956,57.5,0.3
Ethiopia,2009,0.8073,ETH,37.56,-6.753483621,34,POINT(38.65212 10.21167),0.682729367,5.843997442,8.483644045,0.7235,0.6249,2.354000092,16.55263956,57.5,0.3
Ethiopia,2010,0.8073,ETH,40.53,-2.122260872,34,POINT(38.65212 10.21167),0.963030625,9.460597148,8.14926403,0.7235,0.6249,2.390000105,16.14646073,54.8,0.3
Ethiopia,2010,0.8073,ETH,40.53,-2.122260872,34,POINT(38.65212 10.21167),0.963030625,9.460597148,8.14926403,0.7235,0.6249,2.390000105,16.14646073,54.8,0.3
Ethiopia,2011,0.8073,ETH,43.98,-3.303679641,34,POINT(38.65212 10.21167),1.967356639,8.094849899,33.24995988,0.7235,0.6249,2.289000034,17.97526055,52.3,0.3
Ethiopia,2011,0.8073,ETH,43.98,-3.303679641,34,POINT(38.65212 10.21167),1.967356639,8.094849899,33.24995988,0.7235,0.6249,2.289000034,17.97526055,52.3,0.3
Ethiopia,2012,0.8073,ETH,36.93,-7.106748681,34,POINT(38.65212 10.21167),0.643172898,5.616582788,24.12435395,0.7235,0.6249,2.197000027,15.49616204,50,0.3
Ethiopia,2012,0.8073,ETH,36.93,-7.106748681,34,POINT(38.65212 10.21167),0.643172898,5.616582788,24.12435395,0.7235,0.6249,2.197000027,15.49616204,50,0.3
Ethiopia,2013,0.8073,ETH,42.41,-6.366272739,34,POINT(38.65212 10.21167),2.820412334,7.499864344,8.079723678,0.7235,0.6249,2.250999928,14.41555444,47.8,0.3
Ethiopia,2013,0.8073,ETH,42.41,-6.366272739,34,POINT(38.65212 10.21167),2.820412334,7.499864344,8.079723678,0.7235,0.6249,2.250999928,14.41555444,47.8,0.3
Ethiopia,2014,0.8073,ETH,46.3,-10.37817212,34,POINT(38.65212 10.21167),3.335691111,7.213187282,7.402193468,0.7235,0.6249,2.104000092,13.11050205,45.7,0.3
Ethiopia,2015,0.8073,ETH,56.05,-11.7149009,34,POINT(38.65212 10.21167),4.066488561,7.391451495,10.11074774,0.7235,0.6249,2.013999939,12.10858488,43.8,0.3
Ethiopia,2015,0.8073,ETH,56.05,-11.7149009,34,POINT(38.65212 10.21167),4.066488561,7.391451495,10.11074774,0.7235,0.6249,2.013999939,12.10858488,43.8,0.4
Ethiopia,2016,0.8073,ETH,32.14372104,-10.64043742,34,POINT(38.65212 10.21167),5.576212728,6.509676197,7.263731539,0.7235,0.6249,1.934999943,11.36915214,42.1,0.4
Ethiopia,2016,0.8073,ETH,32.14372104,-10.64043742,34,POINT(38.65212 10.21167),5.576212728,6.509676197,7.263731539,0.7235,0.6249,1.934999943,11.36915214,42.1,0.3
Ethiopia,2016,0.8073,ETH,32.14372104,-10.64043742,34,POINT(38.65212 10.21167),5.576212728,6.509676197,7.263731539,0.7235,0.6249,1.934999943,11.36915214,42.1,0.3
Ethiopia,2017,0.8073,ETH,32.81573382,-7.251217732,34,POINT(38.65212 10.21167),4.913329121,6.625757161,9.848250242,0.7235,0.6249,1.809999943,10.55470921,40.6,0
Ethiopia,2018,0.8073,ETH,33.44274428,-5.466493586,34,POINT(38.65212 10.21167),3.983634968,4.048070239,9.848250242,0.7235,0.6249,1.809000015,10.55470921,39.1,0
Sudan,1960,0.719,SDN,,,16,POINT(29.491769 14.584444),,,0.092240286,0.7147,0.4307,12.99699974,,106.5,0
Sudan,1961,0.719,SDN,,,16,POINT(29.491769 14.584444),,-2.583627907,8.760511462,0.7147,0.4307,,,104.9,0
Sudan,1962,0.719,SDN,,,16,POINT(29.491769 14.584444),,4.084864293,1.662871366,0.7147,0.4307,,,103.5,0
Sudan,1963,0.719,SDN,,,16,POINT(29.491769 14.584444),,-5.459293794,4.688232536,0.7147,0.4307,,,102.1,0.5
Sudan,1964,0.719,SDN,,,16,POINT(29.491769 14.584444),,-3.8189731,3.950838434,0.7147,0.4307,,,100.8,0.4
Sudan,1965,0.719,SDN,,,16,POINT(29.491769 14.584444),,3.821196505,-2.446029391,0.7147,0.4307,,,99.6,0.4
Sudan,1966,0.719,SDN,,,16,POINT(29.491769 14.584444),,-6.282712315,1.712463199,0.7147,0.4307,,,98.5,0.4
Sudan,1967,0.719,SDN,,,16,POINT(29.491769 14.584444),,-1.463674837,11.01355589,0.7147,0.4307,,,97.5,0.4
Sudan,1968,0.719,SDN,,,16,POINT(29.491769 14.584444),,-0.976214238,-10.03389536,0.7147,0.4307,,,96.7,0.4
Sudan,1969,0.719,SDN,,,16,POINT(29.491769 14.584444),,-1.566064961,12.60686857,0.7147,0.4307,,,96,0.4
Sudan,1970,0.719,SDN,15.90291206,,16,POINT(29.491769 14.584444),0.068097908,2.805400434,4.02779565,0.7147,0.4307,,0.002060754,95.5,0.4
Sudan,1971,0.719,SDN,15.02703446,,16,POINT(29.491769 14.584444),0.044631882,-0.789474711,1.303669009,0.7147,0.4307,,0,94.9,0.4
Sudan,1971,0.719,SDN,15.02703446,,16,POINT(29.491769 14.584444),0.044631882,-0.789474711,1.303669009,0.7147,0.4307,,0,94.9,0.5
Sudan,1972,0.719,SDN,15.82717581,,16,POINT(29.491769 14.584444),0.021165857,-7.916315295,13.55475071,0.7147,0.4307,,0,94.5,0.4
Sudan,1973,0.719,SDN,15.93081297,,16,POINT(29.491769 14.584444),0.007279515,-2.425469318,15.28908795,0.7147,0.4307,,0,94,0
Sudan,1974,0.719,SDN,24.99408634,,16,POINT(29.491769 14.584444),-0.025244831,7.994312251,26.1581023,0.7147,0.4307,,1.11E-04,93.5,0
Sudan,1975,0.719,SDN,28.87404116,,16,POINT(29.491769 14.584444),0.023222579,12.0541787,23.96304764,0.7147,0.4307,,9.21E-06,93,0
Sudan,1976,0.719,SDN,30.16199178,,16,POINT(29.491769 14.584444),0.083675614,12.91369142,1.674884264,0.7147,0.4307,,0,92.4,0.5
Sudan,1977,0.719,SDN,30.3235264,-1.017101939,16,POINT(29.491769 14.584444),0.095013787,2.767511892,17.07633079,0.7147,0.4307,,0,91.7,0
Sudan,1978,0.719,SDN,41.46380486,-1.419341272,16,POINT(29.491769 14.584444),0.078091389,-9.025357978,19.2304044,0.7147,0.4307,19.39999962,0,91.1,0
Sudan,1979,0.719,SDN,45.57038864,-2.83897881,16,POINT(29.491769 14.584444),-0.029450026,-8.174543936,31.13845501,0.7147,0.4307,18.15999966,2.59E-04,90.6,0
Sudan,1980,0.719,SDN,69.82869433,-4.236148604,16,POINT(29.491769 14.584444),0.118635358,-1.872575728,25.35236901,0.7147,0.4307,16.91999969,0.001394035,90.1,0
Sudan,1981,0.719,SDN,64.2030984,-6.437588537,16,POINT(29.491769 14.584444),0.19298158,3.813313179,24.57572433,0.7147,0.4307,15.67999973,6.10E-04,89.6,0
Sudan,1982,0.719,SDN,78.9607485,-2.641704089,16,POINT(29.491769 14.584444),0.181709957,2.379338256,25.71287975,0.7147,0.4307,14.43999977,5.61E-04,89,0
Sudan,1983,0.719,SDN,93.25633548,-2.597046541,16,POINT(29.491769 14.584444),0.076790788,-1.325946238,30.58777478,0.7147,0.4307,13.19999981,0.001172462,88.5,0.6
Sudan,1984,0.719,SDN,90.97411951,0.376073833,16,POINT(29.491769 14.584444),0.093563436,-8.037827238,34.14634146,0.7147,0.4307,12.6500001,0.002035818,87.9,0.5
Sudan,1985,0.719,SDN,74.62723189,1.240055383,16,POINT(29.491769 14.584444),-0.02450875,-9.107507158,45.40750323,0.7147,0.4307,12.10000038,0.00110286,87.2,0.5
Sudan,1986,0.719,SDN,63.13827011,-0.134009582,16,POINT(29.491769 14.584444),-0.051810309,2.42422134,24.45349013,0.7147,0.4307,13.10999966,0.001082324,86.4,0.5
Sudan,1987,0.719,SDN,57.56412552,-1.137953491,16,POINT(29.491769 14.584444),0.057800441,11.15106921,20.55723775,0.7147,0.4307,13.64739971,0.002167802,85.5,0.5
Sudan,1988,0.719,SDN,77.83746443,-2.324646953,16,POINT(29.491769 14.584444),0.013117593,-2.907848373,64.7005631,0.7147,0.4307,14.18479977,0.008258896,84.5,0.5
Sudan,1989,0.719,SDN,92.02308473,-0.97458204,16,POINT(29.491769 14.584444),0.022815859,6.16155862,66.72032193,0.7147,0.4307,14.72219982,0.008207206,83.3,0.5
Sudan,1990,0.719,SDN,129.7090892,-2.999889094,16,POINT(29.491769 14.584444),-0.250873432,-7.873789504,65.158098,0.7147,0.4307,15.25959988,0.001775536,82.2,0.5
Sudan,1991,0.719,SDN,156.4427378,-8.390244689,16,POINT(29.491769 14.584444),-0.005448527,4.767531851,123.5781269,0.7147,0.4307,15.79699993,7.08E-04,81,0.5
Sudan,1992,0.719,SDN,454.86,-7.195685467,16,POINT(29.491769 14.584444),0.00127946,3.854025217,117.6244689,0.7147,0.4307,15.42800045,0.017156386,79.7,0.5
Sudan,1993,0.719,SDN,262.61,-2.276681755,16,POINT(29.491769 14.584444),-0.001801439,1.882863493,101.3804238,0.7147,0.4307,16.03800011,0.012275924,78.3,0.4
Sudan,1994,0.719,SDN,354.99,-4.702915075,16,POINT(29.491769 14.584444),0.775195475,-1.60786416,115.3981443,0.7147,0.4307,16.06100082,0.002292148,77,0.4
Sudan,1995,0.719,SDN,219.55,-3.614672609,16,POINT(29.491769 14.584444),0.086769497,3.228586584,68.37519295,0.7147,0.4307,16.25499916,0.034202281,75.5,0.5
Sudan,1996,0.719,SDN,202.89,-9.167528486,16,POINT(29.491769 14.584444),0.004435454,3.125100641,132.8237774,0.7147,0.4307,16.66300011,0.172273938,74,0.5
Sudan,1997,0.719,SDN,146.24,-7.088990114,16,POINT(29.491769 14.584444),0.838077686,7.620988229,46.65032277,0.7147,0.4307,16.55699921,0.168459094,72.4,0.5
Sudan,1998,0.719,SDN,173.56,-8.501974351,16,POINT(29.491769 14.584444),3.295015047,1.503371765,17.10505647,0.7147,0.4307,16.4279995,0.123899859,70.7,0.5
Sudan,1999,0.719,SDN,164.27,-4.035743994,16,POINT(29.491769 14.584444),3.471245356,0.308226417,15.99474583,0.7147,0.4307,16.71199989,2.003046865,68.8,0.5
Sudan,2000,0.719,SDN,153.63,-4.223564753,16,POINT(29.491769 14.584444),3.199694989,3.442131139,8.033055445,0.7147,0.4307,16.93499947,10.13822994,66.9,0.5
Sudan,2001,0.719,SDN,151.26,-3.958892516,16,POINT(29.491769 14.584444),4.354099069,3.577953183,4.871466645,0.7147,0.4307,16.62100029,7.047239707,65,0.5
Sudan,2002,0.719,SDN,148.24,-6.576690968,16,POINT(29.491769 14.584444),4.81774566,3.498053937,8.33381706,0.7147,0.4307,16.48600006,7.26694814,63.1,0.5
Sudan,2003,0.719,SDN,141.59,-5.318787366,16,POINT(29.491769 14.584444),7.645650585,4.765095241,7.710690832,0.7147,0.4307,16.61400032,7.299162575,61.2,0.5
Sudan,2004,0.719,SDN,118.13,-3.813264063,16,POINT(29.491769 14.584444),7.042162873,1.020711095,8.418006386,0.7147,0.4307,16.3390007,13.51178129,59.5,0.5
Sudan,2005,0.719,SDN,94.95,-9.322425308,16,POINT(29.491769 14.584444),5.887717869,4.535015517,8.516734349,0.7147,0.4307,16.05699921,17.45341157,57.8,0.4
Sudan,2006,0.719,SDN,74.98,-18.13348219,16,POINT(29.491769 14.584444),5.141568882,7.049702744,7.196736744,0.7147,0.4307,15.26099968,17.06262489,56.2,0.5
Sudan,2007,0.719,SDN,70.71,-7.837112032,16,POINT(29.491769 14.584444),3.277591068,8.488101922,7.976023489,0.7147,0.4307,14.89500046,18.38824545,54.7,0.4
Sudan,2008,0.719,SDN,68.85,-6.591047084,16,POINT(29.491769 14.584444),3.031769659,4.908136455,14.30651248,0.7147,0.4307,14.80000019,23.1258838,53.4,0.4
Sudan,2009,0.719,SDN,72.11,-9.269149082,16,POINT(29.491769 14.584444),3.247961635,0.528232163,11.24854637,0.7147,0.4307,13,11.5741817,52.1,0.4
Sudan,2010,0.719,SDN,73.12,-2.628768367,16,POINT(29.491769 14.584444),3.144296497,0.821545219,13.24539414,0.7147,0.4307,13.35200024,14.69763924,50.9,0.5
Sudan,2011,0.719,SDN,70.58,-3.940351746,16,POINT(29.491769 14.584444),2.576038649,7.25566561,18.09226225,0.7147,0.4307,13.04199982,20.87905019,49.7,0.4
Sudan,2011,0.719,SDN,70.58,-3.940351746,16,POINT(29.491769 14.584444),2.576038649,7.25566561,18.09226225,0.7147,0.4307,13.04199982,20.87905019,49.7,0.5
Sudan,2012,0.719,SDN,94.25,-9.187527718,16,POINT(29.491769 14.584444),3.392938459,11.8286972,35.56524887,0.7147,0.4307,13.17800045,7.718774507,48.6,0.4
Sudan,2012,0.719,SDN,94.25,-9.187527718,16,POINT(29.491769 14.584444),3.392938459,11.8286972,35.56524887,0.7147,0.4307,13.17800045,7.718774507,48.6,0.5
Sudan,2013,0.719,SDN,89.87,-8.078815243,16,POINT(29.491769 14.584444),2.34213857,1.920140942,36.52114404,0.7147,0.4307,13.26099968,8.944907648,47.6,0.4
Sudan,2014,0.719,SDN,77.26,-4.315761513,16,POINT(29.491769 14.584444),1.523136574,0.232297871,36.90664279,0.7147,0.4307,13.20899963,6.566017998,46.5,0.4
Sudan,2015,0.719,SDN,72.91,-5.644678254,16,POINT(29.491769 14.584444),1.78658495,2.410886348,16.90945571,0.7147,0.4307,13.15499973,4.114721263,45.4,0.5
Sudan,2016,0.719,SDN,24.38798441,-4.409203729,16,POINT(29.491769 14.584444),1.113214046,2.218332386,16.90945571,0.7147,0.4307,13.00899982,4.738148359,44.4,0.5
Sudan,2017,0.719,SDN,19.33357127,-3.747364196,16,POINT(29.491769 14.584444),0.865720575,1.814938773,16.90945571,0.7147,0.4307,12.77299976,4.622687611,43.3,0.4
Sudan,2018,0.719,SDN,56.90703008,-11.45245034,16,POINT(29.491769 14.584444),2.780280184,-4.629843228,16.90945571,0.7147,0.4307,12.8760004,4.622687611,42.1,0.4
Andorra,1960,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1961,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1962,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1963,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1964,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1965,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1966,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1967,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1968,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1969,0.6848,AND,,,,,,,,0.7139,0.2326,,,,0
Andorra,1970,0.6848,AND,,,,,,,,0.7139,0.2326,,0,,0
Andorra,1971,0.6848,AND,,,,,,-0.603684765,,0.7139,0.2326,,0,,0
Andorra,1972,0.6848,AND,,,,,,2.788907252,,0.7139,0.2326,,0,,0
Andorra,1973,0.6848,AND,,,,,,2.672409324,,0.7139,0.2326,,0,,0
Andorra,1974,0.6848,AND,,,,,,1.010490232,,0.7139,0.2326,,0,,0
Andorra,1975,0.6848,AND,,,,,,-3.33802602,,0.7139,0.2326,,0,,0
Andorra,1976,0.6848,AND,,,,,,-0.18117565,,0.7139,0.2326,,0,,0
Andorra,1977,0.6848,AND,,,,,,-0.280692815,,0.7139,0.2326,,0,,0
Andorra,1978,0.6848,AND,,,,,,-1.442215406,,0.7139,0.2326,,0,,0
Andorra,1979,0.6848,AND,,,,,,-3.064448989,,0.7139,0.2326,,0,,0
Andorra,1980,0.6848,AND,,,,,,-1.330760035,,0.7139,0.2326,,0,,0
Andorra,1981,0.6848,AND,,,,,,-3.948745552,,0.7139,0.2326,,0,,0
Andorra,1982,0.6848,AND,,,,,,-2.931372609,,0.7139,0.2326,,0,,0
Andorra,1983,0.6848,AND,,,,,,-2.595335898,,0.7139,0.2326,,0,,0
Andorra,1984,0.6848,AND,,,,,,-2.598351728,,0.7139,0.2326,,0,,0
Andorra,1985,0.6848,AND,,,,,,-2.023786568,,0.7139,0.2326,,0,12.2,0
Andorra,1986,0.6848,AND,,,,,,-1.001824036,,0.7139,0.2326,,0,11.6,0
Andorra,1987,0.6848,AND,,,,,,1.325672934,,0.7139,0.2326,,0,11,0
Andorra,1988,0.6848,AND,,,,,,0.97048769,,0.7139,0.2326,,0,10.4,0
Andorra,1989,0.6848,AND,,,,,,0.801682525,,0.7139,0.2326,,0,9.9,0
Andorra,1990,0.6848,AND,,,,,,-0.142614682,,0.7139,0.2326,,0,9.4,0
Andorra,1991,0.6848,AND,,,,,,-1.366129581,,0.7139,0.2326,,0,8.9,0
Andorra,1992,0.6848,AND,,,,,,-2.87054458,,0.7139,0.2326,,0,8.5,0
Andorra,1993,0.6848,AND,,,,,,-4.412622893,,0.7139,0.2326,,0,8.1,0
Andorra,1994,0.6848,AND,,,,,,-0.403571698,,0.7139,0.2326,,0,7.7,0
Andorra,1995,0.6848,AND,,,,,,0.869722421,,0.7139,0.2326,,0,7.3,0
Andorra,1996,0.6848,AND,,,,,,3.820477136,,0.7139,0.2326,,0,7,0
Andorra,1997,0.6848,AND,,,,,,9.123624337,,0.7139,0.2326,,0,6.7,0
Andorra,1998,0.6848,AND,,,,,,3.492427355,,0.7139,0.2326,,0,6.4,0
Andorra,1999,0.6848,AND,,,,,,3.730359531,,0.7139,0.2326,,0,6.2,0
Andorra,2000,0.6848,AND,,,,,,1.913451853,,0.7139,0.2326,,0,5.9,0
Andorra,2001,0.6848,AND,,,,,,1.517844707,,0.7139,0.2326,,0,5.7,0
Andorra,2002,0.6848,AND,,,,,,2.354988636,,0.7139,0.2326,,0,5.5,0
Andorra,2003,0.6848,AND,,,,,,7.366656546,,0.7139,0.2326,,0,5.3,0
Andorra,2004,0.6848,AND,,,,,,3.324673509,,0.7139,0.2326,,0,5.1,0
Andorra,2005,0.6848,AND,,,,,,3.825117605,,0.7139,0.2326,,0,4.9,0
Andorra,2006,0.6848,AND,,,,,,1.792359358,,0.7139,0.2326,,0,4.7,0
Andorra,2007,0.6848,AND,,,,,,-2.005942911,,0.7139,0.2326,,0,4.5,0
Andorra,2008,0.6848,AND,,,,,,-9.874029633,,0.7139,0.2326,,0,4.3,0
Andorra,2009,0.6848,AND,,,,,,-4.375946682,,0.7139,0.2326,,0,4.1,0
Andorra,2010,0.6848,AND,,,,,,-5.343136111,,0.7139,0.2326,,0,3.9,0
Andorra,2011,0.6848,AND,,,,,,-3.847253205,,0.7139,0.2326,,0,3.7,0
Andorra,2012,0.6848,AND,,,,,,-0.03966755,,0.7139,0.2326,,0,3.6,0
Andorra,2013,0.6848,AND,,,,,,2.405291834,,0.7139,0.2326,,0,3.4,0
Andorra,2014,0.6848,AND,,,,,,4.293204133,,0.7139,0.2326,,0,3.2,0
Andorra,2015,0.6848,AND,,,,,,2.395988608,,0.7139,0.2326,,0,3.1,0
Andorra,2016,0.6848,AND,,,,,,2.830284261,,0.7139,0.2326,,0,3,0
Andorra,2017,0.6848,AND,,,,,,2.115060153,,0.7139,0.2326,,0,2.8,0
Andorra,2018,0.6848,AND,,,,,,1.622746677,,0.7139,0.2326,,0,2.7,0
Canada,1960,0.5772,CAN,64.8,-2.934100623,81,POINT(-107.991707 61.066692),,,1.358695652,0.7124,0.6958,6.05700016,,27.8,0
Canada,1961,0.5772,CAN,67.28,-2.701562889,81,POINT(-107.991707 61.066692),,1.119386965,1.018766756,0.7124,0.6958,,,26.9,0
Canada,1962,0.5772,CAN,66.56,-2.558837799,81,POINT(-107.991707 61.066692),,5.445858236,1.061571125,0.7124,0.6958,,,26,0
Canada,1963,0.5772,CAN,65.3,-1.868780625,81,POINT(-107.991707 61.066692),,3.405212917,1.628151261,0.7124,0.6958,,,25,0
Canada,1964,0.5772,CAN,61.95,-0.918917885,81,POINT(-107.991707 61.066692),,4.650755482,1.912144703,0.7124,0.6958,,,24.1,0
Canada,1965,0.5772,CAN,58.24,-3.040993524,81,POINT(-107.991707 61.066692),,4.409518317,2.332657201,0.7124,0.6958,,,23.1,0
Canada,1966,0.5772,CAN,57.01,-2.584150896,81,POINT(-107.991707 61.066692),,4.735675775,3.815659068,0.7124,0.6958,,,22.1,0
Canada,1967,0.5772,CAN,56.96,-1.947493537,81,POINT(-107.991707 61.066692),,1.25281683,3.579952267,0.7124,0.6958,,,21.2,0
Canada,1968,0.5772,CAN,56.26,-1.365367035,81,POINT(-107.991707 61.066692),,3.315250035,4.055299539,0.7124,0.6958,,,20.3,0
Canada,1969,0.5772,CAN,54.36,-2.458291563,81,POINT(-107.991707 61.066692),,3.626733255,4.561558902,0.7124,0.6958,4.699999809,,19.4,0
Canada,1970,0.5772,CAN,56.68,0.561721845,81,POINT(-107.991707 61.066692),2.078724516,1.530820962,3.346039814,0.7124,0.6958,5.900000095,2.212387217,18.5,0
Canada,1971,0.5772,CAN,57.83,-1.046217026,81,POINT(-107.991707 61.066692),2.289990441,0.949749421,2.704918033,0.7124,0.6958,6.400000095,1.906014211,17.6,0
Canada,1972,0.5772,CAN,56.62,-2.126148335,81,POINT(-107.991707 61.066692),1.866661923,4.291959794,4.988028731,0.7124,0.6958,6.300000191,1.900597579,16.7,0
Canada,1973,0.5772,CAN,52.27,-1.565848415,81,POINT(-107.991707 61.066692),2.4250125,5.537503171,7.487647282,0.7124,0.6958,5.599999905,3.145052736,15.9,0
Canada,1974,0.5772,CAN,49.45,-2.849110219,81,POINT(-107.991707 61.066692),2.321282131,1.848524682,10.99717115,0.7124,0.6958,5.400000095,5.856139934,15,0
Canada,1975,0.5772,CAN,49.82,-4.715071423,81,POINT(-107.991707 61.066692),1.947940462,-0.008760864,10.6721886,0.7124,0.6958,6.244800091,4.648890456,14.1,0
Canada,1976,0.5772,CAN,42.79,-3.697720921,81,POINT(-107.991707 61.066692),1.186355813,4.494597714,7.54173863,0.7124,0.6958,7.089600086,4.188849407,13.3,0
Canada,1977,0.5772,CAN,44.25,-3.30919484,81,POINT(-107.991707 61.066692),1.593399298,2.234714765,7.976445396,0.7124,0.6958,8.048700333,4.450988895,12.5,0
Canada,1978,0.5772,CAN,47.06,-3.745194485,81,POINT(-107.991707 61.066692),1.71071795,2.656504352,8.973723352,0.7124,0.6958,8.375800133,4.089708033,11.7,0
Canada,1979,0.5772,CAN,45.06,-3.449478405,81,POINT(-107.991707 61.066692),2.18360601,2.68980292,9.144676979,0.7124,0.6958,7.525300026,8.42882459,11,0
Canada,1980,0.5772,CAN,45.41,-2.223090978,81,POINT(-107.991707 61.066692),2.122763378,0.846602825,10.12922051,0.7124,0.6958,7.536799908,9.033393448,10.3,0
Canada,1981,0.5772,CAN,46.56,-4.092620455,81,POINT(-107.991707 61.066692),0.21675003,2.205717633,12.47161241,0.7124,0.6958,7.60710001,5.804383691,9.7,0
Canada,1982,0.5772,CAN,52.26,0.573030171,81,POINT(-107.991707 61.066692),0.028727072,-4.332146566,10.7689719,0.7124,0.6958,11.04030037,3.29903339,9.2,0
Canada,1983,0.5772,CAN,57.84,-0.740760643,81,POINT(-107.991707 61.066692),1.356215268,1.592134122,5.86358803,0.7124,0.6958,12.01840019,4.261090048,8.7,0
Canada,1984,0.5772,CAN,60.87,-0.386529028,81,POINT(-107.991707 61.066692),1.596989221,4.913348914,4.304778304,0.7124,0.6958,11.34440041,4.437052986,8.3,0
Canada,1985,0.5772,CAN,65.88,-1.600771437,81,POINT(-107.991707 61.066692),0.344547723,3.784695888,3.962030541,0.7124,0.6958,10.50249958,4.200703582,8,0
Canada,1986,0.5772,CAN,70.1,-3.007484827,81,POINT(-107.991707 61.066692),0.717913443,1.134639892,4.194786291,0.7124,0.6958,9.593000412,1.981017667,7.7,0
Canada,1987,0.5772,CAN,70.55,-3.179035766,81,POINT(-107.991707 61.066692),1.993269728,2.710104994,4.356108712,0.7124,0.6958,8.819999695,2.815164452,7.5,0
Canada,1988,0.5772,CAN,70.52,-3.012702076,81,POINT(-107.991707 61.066692),1.418416936,3.065042582,4.028234149,0.7124,0.6958,7.761899948,2.826610215,7.3,0
Canada,1989,0.5772,CAN,71.76,-3.931653562,81,POINT(-107.991707 61.066692),1.269193177,0.497585232,4.9836219,0.7124,0.6958,7.546500206,2.798978947,7,0
Canada,1990,0.5772,CAN,74.53,-3.411083997,81,POINT(-107.991707 61.066692),1.414596719,-1.334143917,4.780476933,0.7124,0.6958,8.131099701,2.892978767,6.8,0
Canada,1991,0.5772,CAN,81.54,-3.747944822,81,POINT(-107.991707 61.066692),0.575791877,-3.295391688,5.625864086,0.7124,0.6958,10.31599998,2.122571622,6.6,0
Canada,1992,0.5772,CAN,89.18,-3.666347691,81,POINT(-107.991707 61.066692),1.184737663,-0.287031425,1.490132904,0.7124,0.6958,11.19699955,2.409090379,6.4,0
Canada,1993,0.5772,CAN,95.04,-3.872858957,81,POINT(-107.991707 61.066692),0.723955646,1.538860993,1.865079365,0.7124,0.6958,11.37699986,2.615775656,6.2,0
Canada,1994,0.5772,CAN,97.78,-2.405477497,81,POINT(-107.991707 61.066692),1.650299407,3.356226813,0.165562914,0.7124,0.6958,10.39500046,2.406578619,6,0
Canada,1995,0.5772,CAN,100.4,-0.837893544,81,POINT(-107.991707 61.066692),2.261072613,1.636809393,2.148760331,0.7124,0.6958,9.48900032,2.410071335,5.8,0
Canada,1996,0.5772,CAN,100.57,0.386298807,81,POINT(-107.991707 61.066692),1.402868239,0.562467833,1.570531125,0.7124,0.6958,9.619999886,3.081106254,5.6,0
